date,s2_ndvi,landsat_ndvi,modis_ndvi,era5_temp_c,era5_precip_mm,anon_polygon_id,crop_type,year,doy,src,primary_ndvi,district,area_ha
2021-10-05,,,,11.5,0.0,OSM-343316599,не указана,2021,278,none,,Зерноград,827.4
2021-10-06,,0.51155,,8.3,0.0,OSM-343316599,не указана,2021,279,landsat,0.51155,Зерноград,827.4
2021-10-07,,,,7.6,0.0,OSM-343316599,не указана,2021,280,none,,Зерноград,827.4
2021-10-08,,,,8.5,0.0,OSM-343316599,не указана,2021,281,none,,Зерноград,827.4
2021-10-09,,,,9.1,0.0,OSM-343316599,не указана,2021,282,none,,Зерноград,827.4
2021-10-10,,,,10.5,0.0,OSM-343316599,не указана,2021,283,none,,Зерноград,827.4
2021-10-11,,,,12.2,0.0,OSM-343316599,не указана,2021,284,none,,Зерноград,827.4
2021-10-12,,,,14.1,0.0,OSM-343316599,не указана,2021,285,none,,Зерноград,827.4
2021-10-13,,,,15.2,0.1,OSM-343316599,не указана,2021,286,none,,Зерноград,827.4
2021-10-14,,0.5855,,12.6,0.2,OSM-343316599,не указана,2021,287,landsat,0.5855,Зерноград,827.4
2021-10-15,,,,10.0,0.0,OSM-343316599,не указана,2021,288,none,,Зерноград,827.4
2021-10-16,,,0.2392,12.9,1.2,OSM-343316599,не указана,2021,289,modis,0.2392,Зерноград,827.4
2021-10-17,,,,13.1,0.0,OSM-343316599,не указана,2021,290,none,,Зерноград,827.4
2021-10-18,,,,11.4,0.0,OSM-343316599,не указана,2021,291,none,,Зерноград,827.4
2021-10-19,,,,7.3,1.1,OSM-343316599,не указана,2021,292,none,,Зерноград,827.4
2021-10-20,,,,4.9,0.0,OSM-343316599,не указана,2021,293,none,,Зерноград,827.4
2021-10-21,,,,8.9,0.0,OSM-343316599,не указана,2021,294,none,,Зерноград,827.4
2021-10-22,,0.3736,,13.1,0.0,OSM-343316599,не указана,2021,295,landsat,0.3736,Зерноград,827.4
2021-10-23,,,,13.7,0.6,OSM-343316599,не указана,2021,296,none,,Зерноград,827.4
2021-10-24,,,,9.9,2.5,OSM-343316599,не указана,2021,297,none,,Зерноград,827.4
2021-10-25,,,,4.8,0.0,OSM-343316599,не указана,2021,298,none,,Зерноград,827.4
2021-10-26,,,,1.9,0.0,OSM-343316599,не указана,2021,299,none,,Зерноград,827.4
2021-10-27,,,,3.7,0.0,OSM-343316599,не указана,2021,300,none,,Зерноград,827.4
2021-10-28,,,,4.9,0.0,OSM-343316599,не указана,2021,301,none,,Зерноград,827.4
2021-10-29,,,,9.2,0.1,OSM-343316599,не указана,2021,302,none,,Зерноград,827.4
2021-10-30,,0.4007,,8.8,0.0,OSM-343316599,не указана,2021,303,landsat,0.4007,Зерноград,827.4
2021-10-31,,0.2702,,8.9,0.0,OSM-343316599,не указана,2021,304,landsat,0.2702,Зерноград,827.4
2021-11-01,,,0.3602,11.3,0.0,OSM-343316599,не указана,2021,305,modis,0.3602,Зерноград,827.4
2021-11-02,,,,12.6,3.3,OSM-343316599,не указана,2021,306,none,,Зерноград,827.4
2021-11-03,,,,11.9,4.4,OSM-343316599,не указана,2021,307,none,,Зерноград,827.4
2021-11-04,,,,13.1,0.2,OSM-343316599,не указана,2021,308,none,,Зерноград,827.4
2021-11-05,,,,11.1,0.0,OSM-343316599,не указана,2021,309,none,,Зерноград,827.4
2021-11-06,,,,10.2,0.0,OSM-343316599,не указана,2021,310,none,,Зерноград,827.4
2021-11-07,,0.3111,,8.8,0.0,OSM-343316599,не указана,2021,311,landsat,0.3111,Зерноград,827.4
2021-11-08,,,,10.5,0.4,OSM-343316599,не указана,2021,312,none,,Зерноград,827.4
2021-11-09,,,,8.8,24.1,OSM-343316599,не указана,2021,313,none,,Зерноград,827.4
2021-11-10,,,,2.3,0.0,OSM-343316599,не указана,2021,314,none,,Зерноград,827.4
2021-11-11,,,,-0.4,0.0,OSM-343316599,не указана,2021,315,none,,Зерноград,827.4
2021-11-12,,,,3.4,0.0,OSM-343316599,не указана,2021,316,none,,Зерноград,827.4
2021-11-13,,,,4.4,0.0,OSM-343316599,не указана,2021,317,none,,Зерноград,827.4
2021-11-14,,,,3.1,0.0,OSM-343316599,не указана,2021,318,none,,Зерноград,827.4
2021-11-15,,0.3964,,2.2,0.0,OSM-343316599,не указана,2021,319,landsat,0.3964,Зерноград,827.4
2021-11-16,,0.3033,,-1.1,0.0,OSM-343316599,не указана,2021,320,landsat,0.3033,Зерноград,827.4
2021-11-17,,,0.3245,-2.0,0.0,OSM-343316599,не указана,2021,321,modis,0.3245,Зерноград,827.4
2021-11-18,,,,-0.2,0.0,OSM-343316599,не указана,2021,322,none,,Зерноград,827.4
2021-11-19,,,,1.3,3.2,OSM-343316599,не указана,2021,323,none,,Зерноград,827.4
2021-11-20,,,,5.7,1.7,OSM-343316599,не указана,2021,324,none,,Зерноград,827.4
2021-11-21,,,,6.6,0.0,OSM-343316599,не указана,2021,325,none,,Зерноград,827.4
2021-11-22,,,,9.7,0.3,OSM-343316599,не указана,2021,326,none,,Зерноград,827.4
2021-11-23,,,,6.9,5.2,OSM-343316599,не указана,2021,327,none,,Зерноград,827.4
2021-11-24,,,,-1.5,1.2,OSM-343316599,не указана,2021,328,none,,Зерноград,827.4
2021-11-25,,,,-3.2,0.0,OSM-343316599,не указана,2021,329,none,,Зерноград,827.4
2021-11-26,,,,0.3,0.0,OSM-343316599,не указана,2021,330,none,,Зерноград,827.4
2021-11-27,,,,3.5,2.0,OSM-343316599,не указана,2021,331,none,,Зерноград,827.4
2021-11-28,,,,9.8,16.1,OSM-343316599,не указана,2021,332,none,,Зерноград,827.4
2021-11-29,,,,13.6,4.5,OSM-343316599,не указана,2021,333,none,,Зерноград,827.4
2021-11-30,,,,10.4,18.7,OSM-343316599,не указана,2021,334,none,,Зерноград,827.4
2021-12-01,,0.489,,3.6,6.0,OSM-343316599,не указана,2021,335,landsat,0.489,Зерноград,827.4
2021-12-02,,,,3.8,0.0,OSM-343316599,не указана,2021,336,none,,Зерноград,827.4
2021-12-03,,,0.2687,6.6,0.0,OSM-343316599,не указана,2021,337,modis,0.2687,Зерноград,827.4
2021-12-04,,,,10.0,2.5,OSM-343316599,не указана,2021,338,none,,Зерноград,827.4
2021-12-05,,,,7.1,6.3,OSM-343316599,не указана,2021,339,none,,Зерноград,827.4
2021-12-06,,,,4.7,0.2,OSM-343316599,не указана,2021,340,none,,Зерноград,827.4
2021-12-07,,,,7.6,0.0,OSM-343316599,не указана,2021,341,none,,Зерноград,827.4
2021-12-08,,,,7.3,0.4,OSM-343316599,не указана,2021,342,none,,Зерноград,827.4
2021-12-09,,,,7.1,0.4,OSM-343316599,не указана,2021,343,none,,Зерноград,827.4
2021-12-10,,,,6.6,0.0,OSM-343316599,не указана,2021,344,none,,Зерноград,827.4
2021-12-11,,,,1.8,0.0,OSM-343316599,не указана,2021,345,none,,Зерноград,827.4
2021-12-12,,,,0.4,0.0,OSM-343316599,не указана,2021,346,none,,Зерноград,827.4
2021-12-13,,,,1.6,0.0,OSM-343316599,не указана,2021,347,none,,Зерноград,827.4
2021-12-14,,,,4.6,0.0,OSM-343316599,не указана,2021,348,none,,Зерноград,827.4
2021-12-15,,,,4.4,0.0,OSM-343316599,не указана,2021,349,none,,Зерноград,827.4
2021-12-16,,,,3.2,0.0,OSM-343316599,не указана,2021,350,none,,Зерноград,827.4
2021-12-17,,,,3.1,5.1,OSM-343316599,не указана,2021,351,none,,Зерноград,827.4
2021-12-18,,,,1.6,0.0,OSM-343316599,не указана,2021,352,none,,Зерноград,827.4
2021-12-19,,,0.4986,1.6,0.0,OSM-343316599,не указана,2021,353,modis,0.4986,Зерноград,827.4
2021-12-20,,,,3.6,6.1,OSM-343316599,не указана,2021,354,none,,Зерноград,827.4
2021-12-21,,,,-0.4,0.9,OSM-343316599,не указана,2021,355,none,,Зерноград,827.4
2021-12-22,,,,-7.2,2.2,OSM-343316599,не указана,2021,356,none,,Зерноград,827.4
2021-12-23,,,,-9.2,0.0,OSM-343316599,не указана,2021,357,none,,Зерноград,827.4
2021-12-24,,,,-7.0,0.0,OSM-343316599,не указана,2021,358,none,,Зерноград,827.4
2021-12-25,,,,2.6,11.6,OSM-343316599,не указана,2021,359,none,,Зерноград,827.4
2021-12-26,,,,3.6,38.6,OSM-343316599,не указана,2021,360,none,,Зерноград,827.4
2021-12-27,,,,-3.6,10.8,OSM-343316599,не указана,2021,361,none,,Зерноград,827.4
2021-12-28,,,,-1.8,8.2,OSM-343316599,не указана,2021,362,none,,Зерноград,827.4
2021-12-29,,,,1.4,13.7,OSM-343316599,не указана,2021,363,none,,Зерноград,827.4
2021-12-30,,,,0.7,0.1,OSM-343316599,не указана,2021,364,none,,Зерноград,827.4
2021-12-31,,,,0.6,1.6,OSM-343316599,не указана,2021,365,none,,Зерноград,827.4
2022-01-01,,,0.3914,3.1,3.9,OSM-343316599,не указана,2022,1,modis,0.3914,Зерноград,827.4
2022-01-02,,,,-0.6,1.7,OSM-343316599,не указана,2022,2,none,,Зерноград,827.4
2022-01-03,,,,0.0,5.7,OSM-343316599,не указана,2022,3,none,,Зерноград,827.4
2022-01-04,,,,3.9,0.5,OSM-343316599,не указана,2022,4,none,,Зерноград,827.4
2022-01-05,,,,6.1,0.9,OSM-343316599,не указана,2022,5,none,,Зерноград,827.4
2022-01-06,,,,11.8,0.0,OSM-343316599,не указана,2022,6,none,,Зерноград,827.4
2022-01-07,,,,5.7,0.0,OSM-343316599,не указана,2022,7,none,,Зерноград,827.4
2022-01-08,,,,-2.2,0.0,OSM-343316599,не указана,2022,8,none,,Зерноград,827.4
2022-01-09,,,,1.1,0.0,OSM-343316599,не указана,2022,9,none,,Зерноград,827.4
2022-01-10,,,,2.0,0.0,OSM-343316599,не указана,2022,10,none,,Зерноград,827.4
2022-01-11,,,,2.6,2.6,OSM-343316599,не указана,2022,11,none,,Зерноград,827.4
2022-01-12,,,,-2.6,1.6,OSM-343316599,не указана,2022,12,none,,Зерноград,827.4
2022-01-13,,,,-8.2,0.0,OSM-343316599,не указана,2022,13,none,,Зерноград,827.4
2022-01-14,,,,-1.1,5.7,OSM-343316599,не указана,2022,14,none,,Зерноград,827.4
2022-01-15,,,,-0.6,0.4,OSM-343316599,не указана,2022,15,none,,Зерноград,827.4
2022-01-16,,,,-1.8,0.0,OSM-343316599,не указана,2022,16,none,,Зерноград,827.4
2022-01-17,,,0.0187,0.7,0.9,OSM-343316599,не указана,2022,17,modis,0.0187,Зерноград,827.4
2022-01-18,,,,0.4,9.2,OSM-343316599,не указана,2022,18,none,,Зерноград,827.4
2022-01-19,,,,-3.0,0.5,OSM-343316599,не указана,2022,19,none,,Зерноград,827.4
2022-01-20,,,,-4.5,0.0,OSM-343316599,не указана,2022,20,none,,Зерноград,827.4
2022-01-21,,,,0.3,10.0,OSM-343316599,не указана,2022,21,none,,Зерноград,827.4
2022-01-22,,,,-2.2,3.4,OSM-343316599,не указана,2022,22,none,,Зерноград,827.4
2022-01-23,,,,-2.4,10.6,OSM-343316599,не указана,2022,23,none,,Зерноград,827.4
2022-01-24,,,,-3.1,0.9,OSM-343316599,не указана,2022,24,none,,Зерноград,827.4
2022-01-25,,,,-4.8,0.4,OSM-343316599,не указана,2022,25,none,,Зерноград,827.4
2022-01-26,,-0.0367,,-5.6,0.0,OSM-343316599,не указана,2022,26,landsat,-0.0367,Зерноград,827.4
2022-01-27,,,,-4.7,0.0,OSM-343316599,не указана,2022,27,none,,Зерноград,827.4
2022-01-28,,,,-4.6,1.1,OSM-343316599,не указана,2022,28,none,,Зерноград,827.4
2022-01-29,,,,1.3,2.3,OSM-343316599,не указана,2022,29,none,,Зерноград,827.4
2022-01-30,,,,0.1,1.0,OSM-343316599,не указана,2022,30,none,,Зерноград,827.4
2022-01-31,,,,1.3,1.6,OSM-343316599,не указана,2022,31,none,,Зерноград,827.4
2022-02-01,,,,1.0,0.2,OSM-343316599,не указана,2022,32,none,,Зерноград,827.4
2022-02-02,,,0.2797,4.5,8.4,OSM-343316599,не указана,2022,33,modis,0.2797,Зерноград,827.4
2022-02-03,,,,5.2,2.3,OSM-343316599,не указана,2022,34,none,,Зерноград,827.4
2022-02-04,,,,1.3,5.2,OSM-343316599,не указана,2022,35,none,,Зерноград,827.4
2022-02-05,,,,-2.5,0.1,OSM-343316599,не указана,2022,36,none,,Зерноград,827.4
2022-02-06,,,,-1.9,4.0,OSM-343316599,не указана,2022,37,none,,Зерноград,827.4
2022-02-07,,,,1.3,0.9,OSM-343316599,не указана,2022,38,none,,Зерноград,827.4
2022-02-08,,,,3.6,6.7,OSM-343316599,не указана,2022,39,none,,Зерноград,827.4
2022-02-09,,,,2.5,2.5,OSM-343316599,не указана,2022,40,none,,Зерноград,827.4
2022-02-10,,,,2.2,0.4,OSM-343316599,не указана,2022,41,none,,Зерноград,827.4
2022-02-11,,0.0029,,5.1,0.7,OSM-343316599,не указана,2022,42,landsat,0.0029,Зерноград,827.4
2022-02-12,,,,5.4,2.8,OSM-343316599,не указана,2022,43,none,,Зерноград,827.4
2022-02-13,,,,0.2,0.0,OSM-343316599,не указана,2022,44,none,,Зерноград,827.4
2022-02-14,,,,0.1,0.0,OSM-343316599,не указана,2022,45,none,,Зерноград,827.4
2022-02-15,,,,1.0,0.0,OSM-343316599,не указана,2022,46,none,,Зерноград,827.4
2022-02-16,,,,2.7,0.0,OSM-343316599,не указана,2022,47,none,,Зерноград,827.4
2022-02-17,,,,3.4,0.0,OSM-343316599,не указана,2022,48,none,,Зерноград,827.4
2022-02-18,,,0.1129,5.4,9.0,OSM-343316599,не указана,2022,49,modis,0.1129,Зерноград,827.4
2022-02-19,,,,5.1,1.1,OSM-343316599,не указана,2022,50,none,,Зерноград,827.4
2022-02-20,,,,5.5,2.3,OSM-343316599,не указана,2022,51,none,,Зерноград,827.4
2022-02-21,,,,5.1,1.5,OSM-343316599,не указана,2022,52,none,,Зерноград,827.4
2022-02-22,,,,7.4,0.0,OSM-343316599,не указана,2022,53,none,,Зерноград,827.4
2022-02-23,,,,8.9,10.8,OSM-343316599,не указана,2022,54,none,,Зерноград,827.4
2022-02-24,,,,6.5,4.8,OSM-343316599,не указана,2022,55,none,,Зерноград,827.4
2022-02-25,,,,7.5,0.5,OSM-343316599,не указана,2022,56,none,,Зерноград,827.4
2022-02-26,,,,5.0,1.1,OSM-343316599,не указана,2022,57,none,,Зерноград,827.4
2022-02-27,,,,3.5,0.0,OSM-343316599,не указана,2022,58,none,,Зерноград,827.4
2022-02-28,,,,2.6,0.0,OSM-343316599,не указана,2022,59,none,,Зерноград,827.4
2022-03-01,,,,3.2,2.9,OSM-343316599,не указана,2022,60,none,,Зерноград,827.4
2022-03-02,,,,3.5,3.3,OSM-343316599,не указана,2022,61,none,,Зерноград,827.4
2022-03-03,,,,4.7,8.7,OSM-343316599,не указана,2022,62,none,,Зерноград,827.4
2022-03-04,,,,3.2,0.9,OSM-343316599,не указана,2022,63,none,,Зерноград,827.4
2022-03-05,,,,2.4,1.3,OSM-343316599,не указана,2022,64,none,,Зерноград,827.4
2022-03-06,,,0.3011,-0.6,0.8,OSM-343316599,не указана,2022,65,modis,0.3011,Зерноград,827.4
2022-03-07,,,,-0.2,0.0,OSM-343316599,не указана,2022,66,none,,Зерноград,827.4
2022-03-08,,,,-0.3,1.1,OSM-343316599,не указана,2022,67,none,,Зерноград,827.4
2022-03-09,,,,-0.8,0.4,OSM-343316599,не указана,2022,68,none,,Зерноград,827.4
2022-03-10,,,,-2.5,0.0,OSM-343316599,не указана,2022,69,none,,Зерноград,827.4
2022-03-11,,,,-2.6,0.0,OSM-343316599,не указана,2022,70,none,,Зерноград,827.4
2022-03-12,,,,-4.2,0.1,OSM-343316599,не указана,2022,71,none,,Зерноград,827.4
2022-03-13,,,,-3.4,0.0,OSM-343316599,не указана,2022,72,none,,Зерноград,827.4
2022-03-14,,,,-2.2,0.0,OSM-343316599,не указана,2022,73,none,,Зерноград,827.4
2022-03-15,,,,-0.0,1.5,OSM-343316599,не указана,2022,74,none,,Зерноград,827.4
2022-03-16,,,,-3.7,0.0,OSM-343316599,не указана,2022,75,none,,Зерноград,827.4
2022-03-17,,,,-5.3,0.0,OSM-343316599,не указана,2022,76,none,,Зерноград,827.4
2022-03-18,,,,-3.9,0.0,OSM-343316599,не указана,2022,77,none,,Зерноград,827.4
2022-03-19,,,,-2.3,0.0,OSM-343316599,не указана,2022,78,none,,Зерноград,827.4
2022-03-20,,,,-1.3,0.0,OSM-343316599,не указана,2022,79,none,,Зерноград,827.4
2022-03-21,,,,2.4,0.0,OSM-343316599,не указана,2022,80,none,,Зерноград,827.4
2022-03-22,,,0.2885,2.5,0.0,OSM-343316599,не указана,2022,81,modis,0.2885,Зерноград,827.4
2022-03-23,,0.32145,,2.5,0.0,OSM-343316599,не указана,2022,82,landsat,0.32145,Зерноград,827.4
2022-03-24,,0.2799,,2.3,0.0,OSM-343316599,не указана,2022,83,landsat,0.2799,Зерноград,827.4
2022-03-25,,,,2.8,0.2,OSM-343316599,не указана,2022,84,none,,Зерноград,827.4
2022-03-26,,,,5.7,0.0,OSM-343316599,не указана,2022,85,none,,Зерноград,827.4
2022-03-27,,,,3.7,8.0,OSM-343316599,не указана,2022,86,none,,Зерноград,827.4
2022-03-28,,,,1.6,0.0,OSM-343316599,не указана,2022,87,none,,Зерноград,827.4
2022-03-29,,,,9.0,0.0,OSM-343316599,не указана,2022,88,none,,Зерноград,827.4
2022-03-30,,,,12.5,0.2,OSM-343316599,не указана,2022,89,none,,Зерноград,827.4
